id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
128160,Nissan Sunny 2011-2014 XV Special Edition,Chennai,Tamil Nadu,Ostindien,Indien,2013,55000,99,5149.11,Benzin,Manual,Zweiter,16.95,1498,5
128161,Maruti A-Star Lxi,Hyderabad,Telangana,S?dindien,Indien,2010,81448,67,3113.41,Benzin,Manual,Erster,19,998,5
128162,Renault KWID RXT Optional,Hyderabad,Telangana,S?dindien,Indien,2018,1900,54,5328.73,Benzin,Manual,Erster,25.17,799,5
128163,Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,54957,123,6430.40,Benzin,Automatisch,Erster,17.1,1591,5
128164,Maruti Wagon R LXI Minor,Chennai,Tamil Nadu,Ostindien,Indien,2008,55000,68,2095.57,Benzin,Manual,Zweiter,18.9,1061,5
128165,BMW 3 Series 320d Sport Line,Kolkata,Westbengalen,Ostindien,Indien,2013,21983,186,19758.21,Diesel,Automatisch,Erster,18.88,1995,5
128166,BMW 5 Series 2003-2012 520d,Delhi,DelhiStaat,Nordindien,Indien,2013,76000,179,22751.88,Diesel,Automatisch,Erster,18.48,1995,5
128167,Tata Indigo CS eVX,Jaipur,Rajastahn,Nordindien,Indien,2016,65000,70,3352.91,Diesel,Manual,Erster,25,1396,5
128168,Hyundai i20 Sportz 1.4 CRDi,Hyderabad,Telangana,S?dindien,Indien,2015,26000,90,7424.30,Diesel,Manual,Erster,22.54,1396,5
128169,Maruti Omni E MPI STD BS IV,Kochi,Kerala,S?dindien,Indien,2019,11571,35,4550.38,Benzin,Manual,Erster,16.8,796,8
128170,Maruti Swift ZDi,Hyderabad,Telangana,S?dindien,Indien,2014,81000,75,7304.55,Diesel,Manual,Erster,25.2,1248,5
128171,Ford Ecosport Signature Edition Diesel,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,23154,100,13950.49,Diesel,Manual,Erster,23,1498,5
128172,Honda Brio VX AT,Mumbai,Maharashtra,Westindien,Indien,2014,26856,88,4969.49,Benzin,Automatisch,Erster,16.5,1198,5
128173,Toyota Innova Crysta 2.4 GX MT,Chennai,Tamil Nadu,Ostindien,Indien,2017,67489,149,19758.21,Diesel,Manual,Erster,13.68,2393,7
128174,Mahindra Scorpio 2.6 LX,Bangalore,Karnataka,S?dindien,Indien,2008,176000,121,5149.11,Diesel,Manual,Zweiter,10.5,2179,8
128175,Hyundai i20 1.2 Magna,Kolkata,Westbengalen,Ostindien,Indien,2010,18000,81,2694.30,Benzin,Manual,Erster,18.5,1197,5
128176,Hyundai Verna 1.6 SX,Ahmedabad,Gujarat,Westindien,Indien,2014,63003,128,8082.90,Diesel,Manual,Erster,22.32,1582,5
128177,Mahindra XUV500 W6 2WD,Chennai,Tamil Nadu,Ostindien,Indien,2014,80000,141,11256.19,Diesel,Manual,Erster,15.1,2179,7
128178,Volkswagen Vento 1.5 TDI Comfortline,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,56658,110,6454.35,Diesel,Manual,Erster,20.64,1498,5
128179,Maruti Swift Dzire VDI Optional,Kochi,Kerala,S?dindien,Indien,2019,18592,75,10190.45,Diesel,Manual,Erster,26.59,1248,5
128180,Tata Manza Aura Safire BS IV,Pune,Maharashtra,Westindien,Indien,2010,75695,90,2215.31,Benzin,Manual,Erster,13.7,1368,5
128181,Maruti Swift VDI,Kolkata,Westbengalen,Ostindien,Indien,2012,82000,75,2993.67,Diesel,Manual,Zweiter,22.9,1248,5
128182,Volkswagen Polo Diesel Highline 1.2L,Chennai,Tamil Nadu,Ostindien,Indien,2013,60000,75,5687.97,Diesel,Manual,Erster,22.07,1199,5
128183,Honda City 1.5 V MT,Pune,Maharashtra,Westindien,Indien,2009,138000,119,4191.13,Benzin,Manual,Zweiter,17,1497,5
128184,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Bangalore,Karnataka,S?dindien,Indien,2014,67000,91,6586.07,Diesel,Manual,Erster,23,1396,5
128185,Honda City 1.5 V MT,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,42750,119,7579.97,Benzin,Manual,Erster,17,1497,5
128186,Chevrolet Beat Diesel,Kochi,Kerala,S?dindien,Indien,2014,52398,58,2957.74,Diesel,Manual,Erster,25.44,936,5
128187,Chevrolet Spark 1.0 LS,Kochi,Kerala,S?dindien,Indien,2014,36657,63,3951.64,Benzin,Manual,Erster,16.2,995,5
128188,Tata New Safari DICOR 2.2 EX 4x2,Delhi,DelhiStaat,Nordindien,Indien,2011,77000,139,4191.13,Diesel,Manual,Zweiter,11.57,2179,7
128189,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,DelhiStaat,Nordindien,Indien,2014,85000,257,46401.85,Diesel,Automatisch,Erster,11.3,2987,7
128190,BMW 5 Series 2003-2012 530d Highline,Pune,Maharashtra,Westindien,Indien,2008,112500,237,9567.76,Diesel,Automatisch,Erster,11.5,2993,5
128191,Toyota Fortuner 2.8 4WD MT,Kochi,Kerala,S?dindien,Indien,2013,105072,176,15902.36,Diesel,Manual,Erster,14.24,2755,7
128192,BMW X1 sDrive 18i,Pune,Maharashtra,Westindien,Indien,2012,80000,152,11375.94,Benzin,Automatisch,Erster,11.25,1995,5
128193,Renault Captur 1.5 Diesel Platine Mono,Kochi,Kerala,S?dindien,Indien,2019,3102,110,16776.51,Diesel,Manual,Erster,20.37,1461,5
128194,Hyundai Xcent 1.1 CRDi S,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,14656,72,8370.30,Diesel,Manual,Erster,24.4,1120,5
128195,BMW 3 Series 320d,Hyderabad,Telangana,S?dindien,Indien,2010,105000,172,13172.14,Diesel,Automatisch,Zweiter,13.2,1995,5
128196,BMW 5 Series 2010-2013 525i,Hyderabad,Telangana,S?dindien,Indien,2008,61000,217,13172.14,Benzin,Automatisch,Zweiter,10.8,2497,5
128197,Nissan Micra XE,Pune,Maharashtra,Westindien,Indien,2010,85046,76,2754.17,Benzin,Manual,Zweiter,18.06,1198,5
128198,Jaguar XF 2.2 Litre Luxury,Delhi,DelhiStaat,Nordindien,Indien,2014,48000,190,31732.88,Diesel,Automatisch,Erster,16.36,2179,5
128199,Land Rover Range Rover TDV8 (Diesel),Bangalore,Karnataka,S?dindien,Indien,2011,55000,311,80230.30,Diesel,Automatisch,Erster,10.2,4367,7
128200,Jeep Compass 1.4 Limited Option,Mumbai,Maharashtra,Westindien,Indien,2017,4000,162,21255.04,Benzin,Automatisch,Erster,16,1368,5
128201,Honda CR-V 2.4 AT,Delhi,DelhiStaat,Nordindien,Indien,2010,94000,154,5747.84,Benzin,Automatisch,Zweiter,10.1,2354,5
128202,Maruti Swift VXI,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,61110,87,5472.42,Benzin,Manual,Erster,18.6,1197,5
128203,Hyundai Xcent 1.1 CRDi S,Chennai,Tamil Nadu,Ostindien,Indien,2016,80000,72,4191.13,Diesel,Manual,Erster,24.4,1120,5
128204,Nissan Terrano XV Premium 110 PS,Kochi,Kerala,S?dindien,Indien,2015,43190,110,9112.72,Diesel,Manual,Erster,19.01,1461,5
128205,Audi A4 35 TDI Technology,Hyderabad,Telangana,S?dindien,Indien,2015,45000,190,29936.68,Diesel,Automatisch,Erster,18.25,1968,5
128206,Hyundai Grand i10 Asta Option,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,44178,83,7041.11,Benzin,Manual,Erster,18.9,1197,5
128207,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,Telangana,S?dindien,Indien,2015,84415,102,16165.81,Diesel,Manual,Erster,12.99,2494,8
128208,Hyundai i20 1.2 Magna,Kolkata,Westbengalen,Ostindien,Indien,2015,35000,81,5508.35,Benzin,Manual,Erster,18.5,1197,5
128209,Ford EcoSport 1.5 TDCi Titanium,Kolkata,Westbengalen,Ostindien,Indien,2013,44000,100,5867.59,Diesel,Manual,Erster,22.77,1498,5
128210,Honda City 1.5 S MT,Hyderabad,Telangana,S?dindien,Indien,2012,67635,119,6286.70,Benzin,Manual,Erster,17,1497,5
128211,Ford EcoSport 1.5 Benzin Titanium Plus AT,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,18385,123,14860.57,Benzin,Automatisch,Erster,14.8,1497,5
128212,Volkswagen Polo Diesel Highline 1.2L,Kolkata,Westbengalen,Ostindien,Indien,2014,35000,75,4550.38,Diesel,Manual,Erster,22.07,1199,5
128213,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mumbai,Maharashtra,Westindien,Indien,2010,49000,172,10717.33,Diesel,Automatisch,Erster,19.27,2143,5
128214,Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,Telangana,S?dindien,Indien,2013,69000,91,8621.76,Diesel,Manual,Erster,22.7,1498,5
128215,Tata Indigo GLE,Hyderabad,Telangana,S?dindien,Indien,2017,23228,66,5388.60,Benzin,Manual,Erster,14.4,1396,5
128216,Maruti Swift Dzire LDI,Delhi,DelhiStaat,Nordindien,Indien,2014,68462,75,4969.49,Diesel,Manual,Erster,26.59,1248,5
128217,Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,74611,89,9507.89,Diesel,Manual,Erster,25.1,1248,5
128218,Renault Duster 110PS Diesel RxZ Pack,Pune,Maharashtra,Westindien,Indien,2014,90000,110,8681.64,Diesel,Manual,Erster,19.01,1461,5
128219,Maruti Wagon R VXI,Delhi,DelhiStaat,Nordindien,Indien,2016,22000,68,4430.63,Benzin,Manual,Erster,18.9,998,5
128220,Chevrolet Beat Diesel LT,Chennai,Tamil Nadu,Ostindien,Indien,2011,109500,58,1796.20,Diesel,Manual,Dritter,25.44,936,5
128221,Mahindra XUV500 W4 1.99 mHawk,Delhi,DelhiStaat,Nordindien,Indien,2017,13363,141,14369.61,Diesel,Manual,Erster,16,1997,7
128222,Hyundai i10 Era 1.1,Delhi,DelhiStaat,Nordindien,Indien,2012,51000,69,2634.43,Benzin,Manual,Zweiter,19.81,1086,5
128223,Tata New Safari DICOR 2.2 EX 4x4,Hyderabad,Telangana,S?dindien,Indien,2007,103000,139,4310.88,Diesel,Manual,Erster,13.93,2179,7
128224,Hyundai i10 Sportz,Kolkata,Westbengalen,Ostindien,Indien,2009,43002,80,2299.14,Benzin,Manual,Erster,20.36,1197,5
128225,Toyota Innova Crysta 2.8 ZX AT,Bangalore,Karnataka,S?dindien,Indien,2016,108000,173,24548.08,Diesel,Automatisch,Erster,11.36,2755,7
128226,Skoda Laura Elegance MT,Jaipur,Rajastahn,Nordindien,Indien,2010,82407,107,5089.24,Diesel,Manual,Erster,17.5,1896,5
128227,Hyundai Grand i10 Sportz,Kolkata,Westbengalen,Ostindien,Indien,2013,29000,83,3831.89,Benzin,Manual,Erster,18.9,1197,5
128228,Maruti Swift Dzire VDI,Kolkata,Westbengalen,Ostindien,Indien,2014,45000,75,4610.25,Diesel,Manual,Erster,23.4,1248,5
128229,Hyundai i20 Asta 1.4 CRDi (Diesel),Kochi,Kerala,S?dindien,Indien,2010,93401,91,4167.19,Diesel,Manual,Erster,23,1396,5
128230,Ford Figo 2015-2019 1.5D Trend MT,Hyderabad,Telangana,S?dindien,Indien,2017,95802,100,5448.48,Diesel,Manual,Zweiter,25.83,1498,5
128231,Maruti Ertiga VDI,Pune,Maharashtra,Westindien,Indien,2016,130000,89,8382.27,Diesel,Manual,Erster,25.47,1248,7
128232,Maruti Ertiga ZDI,Ahmedabad,Gujarat,Westindien,Indien,2013,67443,90,6885.44,Diesel,Manual,Erster,20.77,1248,7
128233,Honda City 1.5 V AT Sunroof,Kochi,Kerala,S?dindien,Indien,2016,47681,117,10453.89,Benzin,Automatisch,Erster,16.8,1497,5
128234,Maruti Alto LXi BSIII,Hyderabad,Telangana,S?dindien,Indien,2009,35000,47,2035.69,Benzin,Manual,Erster,19.7,796,5
128235,Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,Telangana,S?dindien,Indien,2016,68000,199,35325.28,Diesel,Automatisch,Erster,10.91,3198,7
128236,Maruti Vitara Brezza ZDi Plus,Kochi,Kerala,S?dindien,Indien,2019,34688,89,12561.43,Diesel,Manual,Erster,24.3,1248,5
128237,Porsche Boxster S tiptronic,Kolkata,Westbengalen,Ostindien,Indien,2015,10512,268,76637.90,Benzin,Automatisch,Erster,8.6,2706,2
128238,Maruti Swift ZDi,Pune,Maharashtra,Westindien,Indien,2016,58000,75,9040.88,Diesel,Manual,Erster,22.9,1248,5
128239,Tata Zest Revotron 1.2 XT,Mumbai,Maharashtra,Westindien,Indien,2014,40000,90,4730.00,Benzin,Manual,Erster,17.57,1193,5
128240,Hyundai i20 1.2 Sportz Option,Bangalore,Karnataka,S?dindien,Indien,2010,61000,81,3891.77,Benzin,Manual,Vierter & mehr,17,1197,5
128241,Skoda Fabia 1.4 TDI Active,Mumbai,Maharashtra,Westindien,Indien,2009,86000,71,3293.03,Diesel,Manual,Erster,19.4,1422,5
128242,Toyota Corolla Altis D-4D J,Kolkata,Westbengalen,Ostindien,Indien,2015,45000,88,8801.38,Diesel,Manual,Erster,21.43,1364,5
128243,Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,Gujarat,Westindien,Indien,2017,55000,74,5628.10,Benzin,Manual,Erster,17,1198,5
128244,Hyundai Creta 1.6 VTVT S,Kochi,Kerala,S?dindien,Indien,2016,36855,123,10501.79,Benzin,Manual,Zweiter,15.29,1591,5
128245,Hyundai i10 Magna 1.2,Kochi,Kerala,S?dindien,Indien,2013,46821,80,4095.34,Benzin,Manual,Erster,20.36,1197,5
128246,Chevrolet Beat LS,Kolkata,Westbengalen,Ostindien,Indien,2015,120000,78,2993.67,Benzin,Manual,Erster,18.6,1199,5
128247,Jaguar XF 3.0 Litre S Premium Luxury,Kolkata,Westbengalen,Ostindien,Indien,2012,29000,274,23949.34,Diesel,Automatisch,Erster,14.74,2993,5
128248,Nissan Terrano XL,Mumbai,Maharashtra,Westindien,Indien,2014,40000,104,6286.70,Benzin,Manual,Erster,13.24,1598,5
128249,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,DelhiStaat,Nordindien,Indien,2013,60000,176,17363.27,Diesel,Automatisch,Zweiter,15.73,1968,5
128250,Hyundai i10 Asta AT,Mumbai,Maharashtra,Westindien,Indien,2011,64984,80,4131.26,Benzin,Automatisch,Erster,16.95,1197,5
128251,Maruti Alto K10 VXI AGS,Pune,Maharashtra,Westindien,Indien,2015,73204,68,3951.64,Benzin,Automatisch,Erster,24.07,998,5
128252,Audi Q7 4.2 TDI Quattro Technology,Bangalore,Karnataka,S?dindien,Indien,2014,50000,339,61070.82,Diesel,Automatisch,Erster,11.33,4134,7
128253,Maruti Vitara Brezza VDi,Kolkata,Westbengalen,Ostindien,Indien,2017,35000,89,7783.54,Diesel,Manual,Erster,24.3,1248,5
128254,Hyundai EON D Lite Plus,Hyderabad,Telangana,S?dindien,Indien,2013,17729,56,4370.75,Benzin,Manual,Erster,21.1,814,5
128255,Mahindra XUV300 W8 Diesel,Chennai,Tamil Nadu,Ostindien,Indien,2012,97000,116,8681.64,Diesel,Manual,Erster,20,1497,5
128256,Hyundai Verna CRDi 1.6 SX Option,Kochi,Kerala,S?dindien,Indien,2014,89614,127,7196.78,Diesel,Manual,Erster,22,1582,5
128257,Maruti Wagon R VXI,Kolkata,Westbengalen,Ostindien,Indien,2015,14000,68,3352.91,Benzin,Manual,Erster,18.9,998,5
128258,Hyundai i20 Sportz Option,Chennai,Tamil Nadu,Ostindien,Indien,2012,50000,81,4789.87,Benzin,Manual,Erster,17,1197,5
128259,Honda City i VTEC V,Delhi,DelhiStaat,Nordindien,Indien,2014,62505,118,7124.93,Benzin,Manual,Erster,17.4,1497,5
128260,Toyota Innova 2.5 V Diesel 7-seater,Chennai,Tamil Nadu,Ostindien,Indien,2011,248000,103,11016.70,Diesel,Manual,Zweiter,12.8,2494,7
128261,Hyundai Verna CRDi SX,Pune,Maharashtra,Westindien,Indien,2012,94900,111,6406.45,Diesel,Manual,Erster,16.8,1493,5
128262,Tata Hexa XT,Delhi,DelhiStaat,Nordindien,Indien,2017,55000,155,14369.61,Diesel,Manual,Erster,17.6,2179,7
128263,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,53735,244,46629.37,Diesel,Automatisch,Zweiter,12.07,2967,7
128264,Maruti Wagon R VXI,Coimbatore,Tamil Nadu,Ostindien,Indien,2008,53934,68,3221.19,Benzin,Manual,Zweiter,18.9,998,5
128265,BMW 5 Series 2013-2017 525d Luxury Line,Bangalore,Karnataka,S?dindien,Indien,2013,58500,220,32930.35,Diesel,Automatisch,Zweiter,17.09,1995,5
128266,Honda Amaze EX i-Vtech,Kolkata,Westbengalen,Ostindien,Indien,2014,48000,88,3293.03,Benzin,Manual,Erster,18,1198,5
128267,Maruti Alto 800 2016-2019 LXI,Mumbai,Maharashtra,Westindien,Indien,2016,24000,48,3352.91,Benzin,Manual,Erster,24.7,796,5
128268,Hyundai Verna 1.6 SX VTVT,Mumbai,Maharashtra,Westindien,Indien,2016,52001,123,7723.66,Benzin,Manual,Erster,17.01,1591,5
128269,Tata Tiago 1.2 Revotron XZ,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,9565,85,7041.11,Benzin,Manual,Erster,23.84,1199,5
128270,Maruti Swift LXI,Pune,Maharashtra,Westindien,Indien,2013,32953,87,5568.22,Benzin,Manual,Erster,18.6,1197,5
128271,Hyundai EON Era,Jaipur,Rajastahn,Nordindien,Indien,2014,18000,56,2993.67,Benzin,Manual,Erster,21.1,814,5
128272,Mercedes-Benz E-Class E 220 d,Kochi,Kerala,S?dindien,Indien,2018,20446,193,61489.94,Benzin,Automatisch,Erster,12.6,1950,5
128273,Hyundai i20 Magna 1.4 CRDi,Hyderabad,Telangana,S?dindien,Indien,2016,33016,90,8202.65,Diesel,Manual,Erster,22.54,1396,5
128274,Toyota Etios VD,Chennai,Tamil Nadu,Ostindien,Indien,2012,48000,68,6286.70,Diesel,Manual,Erster,23.59,1364,5
128275,Toyota Corolla Altis Diesel D4DG,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,72022,88,11052.62,Diesel,Manual,Erster,21.43,1364,5
128276,Mini Cooper 5 DOOR D,Ahmedabad,Gujarat,Westindien,Indien,2014,34000,115,26344.28,Diesel,Automatisch,Erster,20.7,1496,5
128277,Volkswagen Polo 1.5 TDI Highline,Hyderabad,Telangana,S?dindien,Indien,2014,69000,90,6214.85,Diesel,Manual,Erster,20.14,1498,5
128278,Skoda Superb Elegance 1.8 TSI AT,Pune,Maharashtra,Westindien,Indien,2009,108000,159,5208.98,Benzin,Automatisch,Erster,13.7,1798,5
128279,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Hyderabad,Telangana,S?dindien,Indien,2013,34700,172,29337.94,Diesel,Automatisch,Erster,10,2148,5
128280,Maruti Swift VDi BSIII W/ ABS,Pune,Maharashtra,Westindien,Indien,2015,79000,76,6885.44,Diesel,Manual,Erster,17.8,1248,5
128281,Honda City i VTEC CVT VX,Kochi,Kerala,S?dindien,Indien,2016,58197,118,11004.72,Benzin,Automatisch,Erster,18,1497,5
128282,BMW 7 Series 2007-2012 740Li,Pune,Maharashtra,Westindien,Indien,2008,66000,324,12872.77,Benzin,Automatisch,Zweiter,8.45,2979,5
128283,Hyundai i10 Magna AT,Bangalore,Karnataka,S?dindien,Indien,2009,60000,81,3580.43,Benzin,Automatisch,Erster,19.2,1197,5
128284,Maruti Swift Dzire VDI,Kolkata,Westbengalen,Ostindien,Indien,2014,57000,75,4658.15,Diesel,Manual,Erster,26.59,1248,5
128285,Honda City i DTec VX,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,45555,100,14046.29,Diesel,Manual,Erster,26,1498,5
128286,Maruti Omni 8 Seater BSIV,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,55137,35,3724.12,Benzin,Manual,Erster,14,796,5
128287,Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,Rajastahn,Nordindien,Indien,2014,93325,139,17303.40,Diesel,Manual,Zweiter,17.2,1968,5
128288,Maruti Ertiga SHVS VDI,Ahmedabad,Gujarat,Westindien,Indien,2018,38000,89,10417.96,Diesel,Manual,Erster,24.52,1248,7
128289,Hyundai Grand i10 CRDi Magna,Kochi,Kerala,S?dindien,Indien,2016,57738,71,6035.23,Diesel,Manual,Erster,24,1120,5
128290,Maruti Ciaz VDi Plus SHVS,Jaipur,Rajastahn,Nordindien,Indien,2017,38282,89,10178.47,Diesel,Manual,Erster,28.09,1248,5
128291,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,DelhiStaat,Nordindien,Indien,2014,64000,172,18740.36,Diesel,Automatisch,Erster,19.27,2143,5
128292,Fiat Avventura MULTIJET Emotion,Mumbai,Maharashtra,Westindien,Indien,2015,32000,93,6765.69,Diesel,Manual,Erster,20.5,1248,5
128293,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Bangalore,Karnataka,S?dindien,Indien,2010,83000,206,19758.21,Benzin,Automatisch,Erster,10.93,2497,5
128294,Maruti Zen Estilo LXI Green (CNG),Ahmedabad,Gujarat,Westindien,Indien,2011,76000,68,2394.93,CNG,Manual,Erster,36.82,998,5
128295,Volkswagen Vento Benzin Highline,Pune,Maharashtra,Westindien,Indien,2012,67200,105,4670.12,Benzin,Manual,Erster,15.04,1598,5
128296,BMW 3 Series 320d Luxury Line,Jaipur,Rajastahn,Nordindien,Indien,2013,62655,186,17363.27,Diesel,Automatisch,Erster,18.88,1995,5
128297,BMW 5 Series 2013-2017 530d M Sport,Bangalore,Karnataka,S?dindien,Indien,2015,16900,261,52688.55,Diesel,Automatisch,Erster,14.69,2993,5
128298,Hyundai Grand i10 1.2 Kappa Magna,Delhi,DelhiStaat,Nordindien,Indien,2017,8471,83,5987.34,Benzin,Manual,Erster,18.9,1197,5
128299,Toyota Innova Crysta 2.8 ZX AT,Hyderabad,Telangana,S?dindien,Indien,2016,69000,173,23649.98,Diesel,Automatisch,Erster,11.36,2755,7
128300,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,30090,110,13699.02,Diesel,Automatisch,Erster,19.6,1461,5
128301,Tata Indica Vista Aura 1.3 Quadrajet,Chennai,Tamil Nadu,Ostindien,Indien,2011,120000,76,2095.57,Diesel,Manual,Erster,18,1248,5
128302,Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,Kochi,Kerala,S?dindien,Indien,2016,35939,187,36426.95,Benzin,Manual,Erster,12.3,1796,5
128303,Mahindra XUV500 W8 4WD,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,116694,141,11459.76,Diesel,Manual,Erster,15.1,2179,7
128304,Mahindra Bolero ZLX,Mumbai,Maharashtra,Westindien,Indien,2016,40448,63,4191.13,Diesel,Manual,Erster,15.96,2523,7
128305,Maruti Vitara Brezza ZDi,Coimbatore,Tamil Nadu,Ostindien,Indien,2018,64456,89,12525.51,Diesel,Manual,Erster,24.3,1248,5
128306,Fiat Avventura MULTIJET Emotion,Pune,Maharashtra,Westindien,Indien,2014,52782,93,5807.72,Diesel,Manual,Erster,20.5,1248,5
128307,Honda Amaze S Benzin,Kochi,Kerala,S?dindien,Indien,2016,51672,90,6801.61,Benzin,Manual,Erster,19.5,1199,5
128308,Skoda Superb Elegance 1.8 TSI AT,Mumbai,Maharashtra,Westindien,Indien,2015,56073,159,15866.44,Benzin,Automatisch,Erster,13.7,1798,5
128309,Jaguar XF 3.0 Litre S Premium Luxury,Bangalore,Karnataka,S?dindien,Indien,2011,65000,274,19159.47,Diesel,Automatisch,Erster,14.74,2993,5
128310,Maruti Wagon R VXI BSIII,Chennai,Tamil Nadu,Ostindien,Indien,2013,79000,68,3592.40,Benzin,Manual,Erster,18.9,998,5
128311,Toyota Corolla Altis VL,Mumbai,Maharashtra,Westindien,Indien,2010,70200,139,5987.34,Benzin,Automatisch,Erster,14.53,1798,5
128312,Maruti Swift VXi BSIV,Delhi,DelhiStaat,Nordindien,Indien,2016,42000,86,5687.97,Benzin,Manual,Erster,16.1,1197,5
128313,Volkswagen Polo 1.2 MPI Highline,Bangalore,Karnataka,S?dindien,Indien,2014,62000,75,6406.45,Benzin,Manual,Erster,16.47,1198,5
128314,Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,Telangana,S?dindien,Indien,2017,20000,83,7160.85,Benzin,Manual,Erster,18.9,1197,5
128315,Maruti SX4 ZDI,Chennai,Tamil Nadu,Ostindien,Indien,2011,80000,90,4191.13,Diesel,Manual,Dritter,21.5,1248,5
128316,Hyundai Grand i10 1.2 Kappa Magna,Kochi,Kerala,S?dindien,Indien,2018,50234,83,5711.92,Benzin,Manual,Erster,18.9,1197,5
128317,Maruti Baleno Delta 1.2,Delhi,DelhiStaat,Nordindien,Indien,2016,50003,84,6526.20,Benzin,Manual,Erster,21.4,1197,5
128318,Tata Tigor 1.2 Revotron XTA,Ahmedabad,Gujarat,Westindien,Indien,2018,1000,85,8202.65,Benzin,Automatisch,Erster,20.3,1199,5
128319,Maruti Swift Dzire AMT ZDI,Jaipur,Rajastahn,Nordindien,Indien,2016,54897,75,8741.51,Diesel,Automatisch,Erster,26.59,1248,5
128320,Tata Indica GLS BS IV,Pune,Maharashtra,Westindien,Indien,2007,108995,66,1496.83,Benzin,Manual,Erster,15.3,1193,5
128321,Maruti SX4 S Cross DDiS 320 Zeta,Chennai,Tamil Nadu,Ostindien,Indien,2015,73000,119,9879.10,Diesel,Manual,Erster,22.7,1598,5
128322,Maruti Swift VXI BSIII,Ahmedabad,Gujarat,Westindien,Indien,2008,65000,89,3245.14,Benzin,Manual,Erster,16.1,1298,5
128323,Hyundai Xcent 1.2 Kappa SX,Kolkata,Westbengalen,Ostindien,Indien,2016,32000,83,4310.88,Benzin,Manual,Erster,19.1,1197,5
128324,Hyundai i20 1.2 Magna,Ahmedabad,Gujarat,Westindien,Indien,2010,65000,81,3592.40,Benzin,Manual,Erster,18.5,1197,5
128325,Maruti Celerio VXI AT,Hyderabad,Telangana,S?dindien,Indien,2016,21600,68,5568.22,Benzin,Automatisch,Erster,23.1,998,5
128326,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mumbai,Maharashtra,Westindien,Indien,2010,39000,172,11375.94,Diesel,Automatisch,Erster,14.84,2143,5
128327,Maruti Swift Dzire VXi,Mumbai,Maharashtra,Westindien,Indien,2011,58075,87,3532.53,Benzin,Manual,Erster,17.5,1298,5
128328,Volkswagen Vento Benzin Trendline,Mumbai,Maharashtra,Westindien,Indien,2011,58000,105,3592.40,Benzin,Manual,Erster,15.04,1598,5
128329,Maruti Swift ZDi,Hyderabad,Telangana,S?dindien,Indien,2015,58000,75,7124.93,Diesel,Manual,Erster,25.2,1248,5
128330,Toyota Corolla Altis VL,Delhi,DelhiStaat,Nordindien,Indien,2008,89000,139,4789.87,Benzin,Automatisch,Erster,14.53,1798,5
128331,Honda Civic 2006-2010 1.8 V MT,Delhi,DelhiStaat,Nordindien,Indien,2008,72000,131,2993.67,Benzin,Manual,Erster,13.5,1799,5
128332,Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,Westbengalen,Ostindien,Indien,2017,1800,112,13615.20,Benzin,Automatisch,Erster,16.05,1499,5
128333,Fiat Linea Emotion Pack (Diesel),Pune,Maharashtra,Westindien,Indien,2010,172050,94,2694.30,Diesel,Manual,Zweiter,19,1248,5
128334,Hyundai i10 Era,Jaipur,Rajastahn,Nordindien,Indien,2013,46230,69,3712.15,Benzin,Manual,Erster,19.81,1086,5
